,smiles,activity,HIV_active
14228,CC1:C:C2:C(=O):C:C(C3:C:C:C:S:3):O:C:2:C(C(=O)O):C:1C,CI,0
14229,CC1:C:C2:C(=O):C:C(C3:C:C:C(C(=O)O):C:C:3):O:C:2:C(C(N)=O):C:1C,CI,0
14230,CC1:C:C2:C(C=O):N:[NH]:C:2:C(C#N):C:1C,CI,0
14231,CC1:C:C2:C(C):N:N(CC3:C:C:C:C:C:3):C:2:C(C(N)=O):C:1C,CI,0
14232,NC(=O)C1:C2:C(:C:C3:C(=O):C4:C:C:C:C:C:4:[NH]:C:1:3)CCCC2,CI,0
14233,CC1:C:C2:C(:C(C(N)=O):C:1C)C1:C:C:C:C(F):C:1C2=O,CI,0
14234,CC1:C:C2:C(:C(C(N)=O):C:1C)C1:C:C:C:C(Cl):C:1C2=O,CI,0
14235,CC1:C:C2:C(=O):C3:C:C:C(Cl):C:C:3:[NH]:C:2:C(C(N)=O):C:1C,CI,0
14236,NC(=O)C1:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):C:C2:C(=O):C3:C:C:C:C:C:3:[NH]:C:1:2,CI,0
14237,CC(=O)CCC1(C2:C:C:C:C:C:2)OC(=O)C(C#N)=C1C1:C:C:C:C:C:1,CI,0
14238,CCOC(=O)C1:C:N:C(NC):N2:N:C(C3:C:C:C:C:C:3):N:C:1:2,CI,0
14239,O=C(C=C(Cl)C1:C:N:C(O):N:C:1O)C1:C:C:C:C:C:1,CI,0
14240,COC(=O)C1:C(CC(=O)O):O:C2:C:1CCCC2,CI,0
14241,OC(C1:C:C:C:C:N:1)C1CNC2:C:C:C:C:C:21,CI,0
14242,COC1:C:C:C2:N:C(O):C:C(C):C:2:C:1[N+](=O)[O-],CI,0
14243,COC1:C:C(N=NC2:C:C:C:C:C:2):C2:N:C:C:C(C):C:2:C:1N,CI,0
14244,COC(=O)CC1:C:C(=O):O:C2:C:1C(=O)CCC2,CI,0
14245,CCC1:C(C):[NH]:C2:C:1C(=NN=C1CCCC3:[NH]:C(C):C(CC):C:31)CCC2,CI,0
14246,C1:C:C2:C(:S:1)CCCC2=NN=C1CCCC2:S:C:C:C:21,CI,0
14247,CC(=O)N1CC2NC3:C:C:C:C:C:3C2CC1CO,CI,0
14248,CC(C)OC(=O)C1CC2:C(:[NH]:C3:C:C:C:C:C:2:3)C(C2:C:C:C:C:C:2)N1,CI,0
14249,COC(=O)C1(C(=O)OC)CC2C3:C(:C4:C:C:C:C:C:4:N:3C)CC(C1=O)N2CC1:C:C:C:C:C:1,CI,0
14250,C1:C:C:C(CNC2:C:C:C3:[NH]:C4:C:N:C:C:C:4:C:3:C:2):C:C:1.Cl,CM,1
14251,Cl.OCC1:C:C2:C(:C:N:1):[NH]:C1:C:C:C(NCC3:C:C:C:C:C:3):C:C:1:2,CI,0
14252,O=C(NCCO)C1:C:C2:C(:C:N:1):[NH]:C1:C:C:C:C:C:1:2,CI,0
14253,COC(=O)C12CCC(=O)N1CC(=O)C1:C2:[NH]:C2:C:C:C:C:C:1:2,CI,0
14254,C1:C:C:C2:C(:C:1):[NH]:C1:C:N:C3:C4:N:C:C:C:C:4:[NH]:C:3:C:1:2,CI,0
14255,CN1:C2:C:C:C:C:C:2:C2:N:C:C3:[NH]:C4:C:C:C:C:C:4:C:3:C:2:1,CI,0
14256,O=C(NCCCCCCNC(=O)N1:C:C(F):C(=O):[NH]:C:1=O)NC1C(O)OC(CO)C(O)C1O,CI,0
14257,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(=O)NCCCCCCNC(=O)N2:C:C(F):C(=O):[NH]:C:2=O)C1O,CI,0
14258,CC1:C:C(Br):C:C:C:1N=NC1:C(C):N:N(C2:C:C:C:C:C:2):C:1C1:C:C:C:C:C:1,CI,0
14259,CC1:C:C(Br):C:C:C:1N=NC1:C(C):N:O:C:1C1:C:C:C:C:C:1,CI,0
14260,CC1:C:C:C(N=NC2:C(C):N:N(C3:C:C:C:C:C:3):C:2C):C(Br):C:1,CI,0
14261,CC1:C:C:C(N=NC2:C(C):N:N(C3:C:C:C:C:C:3):C:2C2:C:C:C:C:C:2):C(Br):C:1,CI,0
14262,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1N=NC1:C:C:C(Br):C:C:1C,CI,0
14263,CC1:C:C(Br):C:C:C:1N=NC1C(=O)ON=C1C1:C:C:C:C:C:1,CI,0
14264,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1N=NC1:C:C:C(Br):C(C):C:1,CI,0
14265,CC1=NOC(=O)C1N=NC1:C:C:C(Br):C(C):C:1,CI,0
14266,COC1:C:C:C(N=C2:S:S:C3:C(=S):S:S:C:2:3):C:C:1,CI,0
14267,CC1=C(SC#N)S(=O)(=O)N(C2:C:C:C:C:C:2)C(C)=C1SC#N,CI,0
14268,COC1:C:C:C2:C(:C:1)OC1C3:C:C:C(OC):C:C:3OCC21,CI,0
14269,COC(=O)C1CC2:C(:N(C):C3:C:C:C:C:C:2:3)C(CCC(=O)O)N1CC1:C:C:C:C:C:1,CI,0
14270,CCOP(=O)(OCC)C1CC(C)OC1=O,CI,0
14271,CCOP(=O)(OCC)C1CCCOC1=O,CI,0
14272,CCOP(=O)(OCC)C1CCCCOC1=O,CI,0
14273,CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,CI,0
14274,CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,CI,0
14275,C1:C:C:C(OCC2:N:N:C3:N:2N=C(C2:C:C:C:C:C:2)CS3):C:C:1,CI,0
14276,ClC1:C:C:C(OCC2:N:N:C3:N:2N=C(C2:C:C:C:C:C:2)CS3):C(Cl):C:1,CI,0
14277,ClC1:C:C:C(OCC2:N:N:C3:N:2N=C(C2:C:C:C(Br):C:C:2)CS3):C:C:1,CI,0
14278,CN(N=CC1:C:C:N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,CI,0
14279,CN(N=CC1:C:C:N:C2:C:C:C:C:C:1:2)C1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
14280,CN(N=CC1:C:C:C:C2:C:C:C:N:C:1:2)C1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
14281,CN(N=CC1:C:C:C:C2:C:C:C:N:C:1:2)C1:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],CI,0
14282,CCOC1:C:C:C(N=CC2:C:C:C3:C:C:C:C:C:3:N:2):C:C:1,CI,0
14283,CCOC1:C:C:C(N=CC2:C:C:N:C3:C:C:C:C:C:2:3):C:C:1,CI,0
14284,CCOC1:C:C:C(N=CC2:C:C:C:C3:C:C:C:N:C:2:3):C:C:1,CI,0
14285,N#CC1:S:C2:N:C3:C(:C(C4:C:C:C:C:C:4):C:2:C:1N)CCCC3,CI,0
14286,CC12CCC3C4:C:C:C(OS(=O)(=O)O):C:C:4CCC3C1CCC2O.[NaH],CI,0
14287,Br.CC(CN(C)C)C(=NNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
14288,CN(C)CC(C)(C)C(=NNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1.Cl,CI,0
14289,CN(C)CCC(C=CC1:C:C:C:C:C:1)=NNC1:C:C:C:C:C:1.Cl,CI,0
14290,CN(C)CCC(=O)C1:C:C:C:C:C:1.Cl,CI,0
14291,CN(C)CCC(=NNC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1.Cl,CI,0
14292,CN(C)CCC(=NNC1:C:C:C(Cl):C(Cl):C:1)C1:C:C:C:C:C:1.Cl,CI,0
14293,CN(C)CCC(=NNC1:C:C:C(Cl):C:C:1Cl)C1:C:C:C:C:C:1.Cl,CI,0
14294,CN(C)CCC(=NNC1:C(Cl):C:C:C:C:1Cl)C1:C:C:C:C:C:1.Cl,CI,0
14295,COC1:C:C:C(NN=C(CCN(C)C)C2:C:C:C:C:C:2):C:C:1.Cl,CI,0
14296,CN(C)CCC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1.Cl,CI,0
14297,CN(C)CCC(=NNC1:C(F):C(F):C(F):C(F):C:1F)C1:C:C:C:C:C:1.Cl,CI,0
14298,CN(C)CCC(C=CC1:C:C:C:C:C:1)=NNC1:C:C:C(Cl):C(Cl):C:1.Cl,CI,0
14299,CN(C)CCC(C=CC1:C:C:C:C:C:1)=NNC1:C:C:C(Cl):C:C:1Cl.Cl,CI,0
14300,CN(C)CCC(C=CC1:C:C:C:C:C:1)=NNC1:C(F):C(F):C(F):C(F):C:1F.Cl,CI,0
14301,CN(C)CC(C)(C)C(C=CC1:C:C:C:C:C:1)=NNC1:C:C:C:C:C:1.Cl,CI,0
14302,CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,CI,0
14303,CC1=C(Br)CC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C.CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C.CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,CI,0
14304,C=C1C=CC2(Br)OC3CC(C)(Cl)C(Br)CC13C2(C)C,CI,0
14305,O[Pb](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
14306,O=[N+]([O-])C1:C:C:C(C2=NN3:C:N:N:C:3SC2):O:1,CI,0
14307,O=[N+]([O-])C1:C:C:C(C2=NN3:C(:N:N:C:3C3:C:C:C:C:C:3)SC2):O:1,CI,0
14308,O=[N+]([O-])C1:C:C:C(C2=NN3:C(:N:N:C:3C3:C:C:C(Cl):C:C:3)SC2):O:1,CI,0
14309,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
14310,CCCCCCC=CCCCCCCCCCC1:C(O):C(OC):C:C(O):C:1CN(C)C.Cl,CI,0
14311,O=C(NC1:C:C:C:C:C:1)C1:C:C2:C:C(N=NC3:C:C:C(Br):C:C:3):C:C:C:2:O:C:1=O,CI,0
14312,CC1:C:C:C:C(NC(=O)C2:C:C3:C:C(N=NC4:C:C:C(Br):C:C:4):C:C:C:3:O:C:2=O):C:1,CI,0
14313,O=C(NC1:C:C:C:C:C:1Cl)C1:C:C2:C:C(N=NC3:C:C:C(Br):C:C:3):C:C:C:2:O:C:1=O,CI,0
14314,O=C(NC1:C:C:C(Cl):C:C:1)C1:C:C2:C:C(N=NC3:C:C:C(Br):C:C:3):C:C:C:2:O:C:1=O,CI,0
14315,COC1:C:C:C(NC(=O)C2:C:C3:C:C(N=NC4:C:C:C(Br):C:C:4):C:C:C:3:O:C:2=O):C:C:1,CI,0
14316,C1:C:C2:C(:C:N:C3:C:S:C:C:3:2):S:1,CI,0
14317,C1:C:C2:C(:N:C:C3:C:S:C:C:3:2):S:1,CI,0
14318,C1:N:C2:C:S:C:C:2:C2:C:S:C:C:1:2,CI,0
14319,COC(=O)C1C(=O)NC2(C)CC1C1:C:C:C:C:C:1O2,CI,0
14320,CC1:N:N(C(=O)CC(=O)NC2:C:C:C:C:C:2):C(C):C:1N=NC1:C:C:C:C:C:1F,CI,0
14321,CC1:N:N(C(=O)CC(=O)NC2:C:C:C(Cl):C:C:2):C(C):C:1N=NC1:C:C:C:C:C:1F,CI,0
14322,CC1:N:N(C(=O)CC(=O)NC2:C:C:C:C:C:2Cl):C(C):C:1N=NC1:C:C:C:C:C:1F,CI,0
14323,COC1:C:C:C:C(NC(=O)CC(=O)N2:N:C(C):C(N=NC3:C:C:C:C:C:3F):C:2C):C:1,CI,0
14324,COC1:C:C:C:C:C:1NC(=O)CC(=O)N1:N:C(C):C(N=NC2:C:C:C:C:C:2F):C:1C,CI,0
14325,CC1:N:N(C(=O)CC(=O)NC2:C:C:C:C:C:2Cl):C(C):C:1N=NC1:C:C:C:C:C:1Cl,CI,0
14326,CC1:C:C:C(NC(=O)CC(=O)N2:N:C(C):C(N=NC3:C:C:C:C:C:3Cl):C:2C):C:C:1,CI,0
14327,COC1:C:C:C:C:C:1NC(=O)CC(=O)N1:N:C(C):C(N=NC2:C:C:C:C:C:2Cl):C:1C,CI,0
14328,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)C1:C:C:C:C:C:1,CM,1
14329,CC1:C:C:C(S(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,CM,1
14330,C#CC(O)C=CCCCCCCCCCC=CCCCCCCCCCC=CC(O)C#C,CI,0
14331,O=C(C(=O)C(=O)C(=O)C1C(=O)C2:C:C:C:C:C:2C1=O)C(=O)C(=O)C1C(=O)C2:C:C:C:C:C:2C1=O,CI,0
14332,CN1CC(C(=O)C2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)C(=O)C(C(=O)C2C(=O)C3:C:C:C:C:C:3C2=O)C1.Cl,CI,0
14333,CC(N[N+](=O)[O-])C(N)=O,CI,0
14334,CC(C)C(=O)NC(C)C(=O)N(CC1:C:C:C2:C:C:C:C:C:2:C:1)N=O,CI,0
14335,CC(C(=O)O)C(=O)NC(=O)N(CC1:C:C:C:C:C:1)N=O,CI,0
14336,O=S(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
14337,O=C(CCCCCCCCC1:C:C:C(O):C:C:1)C1:C(O):C:C:C:C:1O,CI,0
14338,CCCCCCCCCCCCC(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2:C:N:C3:C(N):N:C:N:C:3:2)C(O)C1OP(=O)(O)O)C(=O)NCC(N)=O.[NaH],CI,0
14339,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,CI,0
14340,Cl.OCC1NC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
14341,O=[N+]([O-])C1C2C=CC(C2)C1C1:C:C:C:C:C:1Cl,CI,0
14342,O=[N+]([O-])C1C2C=CC(C2)C1C1:C:C:C(Cl):C:C:1Cl,CI,0
14343,COC1:C:C:C(C2=CC3CCC2C3):C:C:1,CI,0
14344,O=[N+]([O-])C1C2C=CC(C2)C1C1:C:C:C:O:1,CI,0
14345,O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C1([N+](=O)[O-])C=C3C4:C:C:C:C:C:4N(C(=O)C4:C:C:C:C:C:4)C32C2C(=O)N(C3:C:C:C:C:C:3)C(=O)C21,CI,0
14346,O=C1C2:C:C:C3:C4:C:C:C:C:C:4:N(C4:C:C:C:C:C:4):C:3:C:2C(=O)N1C1:C:C:C(Cl):C:C:1,CI,0
14347,COC1C2C=CC(C2)C1[N+](=O)[O-],CI,0
14348,CC1:C:C:C(NC(=O)CCC(=O)C2CC3:C:C:C:C:C:3C2=O):C:C:1C,CI,0
14349,COC1:C:C:C(C2:C:C(C(=O)NC3:C:C:C:C(C(F)(F)F):C:3):N:C(S):N:2):C:C:1,CI,0
14350,N#CC(N)(C(=O)C(=O)NCCCNC(=O)C(=O)C(N)(C#N)C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,CI,0
14351,CCCCC(C(=O)CCC(=O)NC1:C:C:C(Cl):C:C:1)C(=O)C(C)C,CI,0
14352,CC1:C:C:C:C:C:1C1:C(N):N:C(N):N:C:1C(=O)NC1:N:C:C:S:1,CI,0
14353,COC1:C:C:C:C(C2:C:C(C(=O)NC3:C:C:C(Cl):C:C:3):N:C(N):N:2):C:1,CI,0
14354,CC1:C:C:C(C):C(NC(=O)C2:C:C(C3:C:C:C([N+](=O)[O-]):C:C:3):N:C(N):N:2):C:1,CI,0
14355,NC1:N:C(S):N:C(C(=O)NC2:N:C:C:S:2):C:1C1:C:C:C:C:C:1,CI,0
14356,CCCCC(C(=O)C(=O)NC1C2CC3CC(C2)CC1C3)C(=O)C(C)C,CI,0
14357,CC1=C(C2:C:C(C(=O)NC3:C:C:C(Cl):C(Cl):C:3):N:C(N):N:2)SC2:C:C:C:C:C:2N1,CI,0
14358,CC1=C(C2:C:C(C(=O)NC3:C:C:C(Cl):C:C:3):N:C(S):N:2)SC2:C:C:C:C:C:2N1,CI,0
14359,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)CCC(=O)NC1:C:C:C:C(Cl):C:1,CI,0
14360,CC(C)=CC1:C:C(C(=O)NCCNC(=O)C2:C:C(C=C(C)C):N:C(NC#N):N:2):N:C(NC#N):N:1,CI,0
14361,NC1:N:C(S):N:C(C(=O)NC2:C:C:C(Cl):C(Cl):C:2):C:1C1:C:C:C(Cl):C:C:1,CI,0
14362,O=C1CCC(=O)C(C(=O)CCC(=O)NC2:C:C:C:C(Cl):C:2)C1,CI,0
14363,CC1:C:C:C:C(C):C:1NC(=O)CCC(=O)NC(N)=S,CI,0
14364,CC1:C:C:C:C(C):C:1NC(=O)CCC(=O)NC(=N)NC#N,CI,0
14365,CC(C)CC1=[N+]=C(NC#N)N=C(CCC(=O)NC2:C:C:C:C:C:2[N+](=O)[O-])C1,CI,0
14366,CC(C)CC(CC(=O)CCC(=O)NC1:C:C:C:C:C:1[N+](=O)[O-])=NNC(=O)C1:C:C2:C:C:C:C:C:2:C:C:1O,CI,0
14367,CC1:C:C:C:C(C):C:1NC(=O)CCC(=O)NNC(=O)C1:C:C(O):C2:C:C:C:C:C:2:C:1,CI,0
14368,NC(=O)C(=O)NN=C1C(=O)N(C2:C:C:C(Cl):C:C:2Cl)C(=O)C1C(=O)NC1:C:C:C(Cl):C:C:1Cl,CI,0
14369,COC1:C:C(C(=O)CC(CCC(=O)NC2:C:C:C(Cl):C:C:2Cl)=NNC2:N:N:C(C):N:2N):C:C:C:1O,CI,0
14370,CC1:C:C:C:C(C):C:1NC(=O)CCC(=O)NNC1:N:N:C(C):N:1N,CI,0
14371,C=CCN=C1N=C(C)C(C(=O)OCC)S1,CI,0
14372,NC(=S)NN=C(CCC(=O)NC1:C:C:C:C:C:1[N+](=O)[O-])CC(=O)C1:C:C:C:O:1,CI,0
14373,COC1:C:C:C(OC):C(NC(=O)CCCC(CC(=O)C2:C:C:C(O):C(OC):C:2)=NNC2:C:C:C([N+](=O)[O-]):C:C:2):C:1,CI,0
14374,COC(=O)C1:C:C:C:C2:C:C:C:C(C(=O)NC3:C:C:C(Cl):C:C:3):C:1:2,CI,0
14375,COC1:C:C(C(=O)CC(CCC(=O)NC2:C:C:C(Cl):C:C:2Cl)=NNC(=O)C(=O)NN):C:C:C:1O,CI,0
14376,C(=CC1:C:C(CCC2:N:C3:C:C:C:C:C:3:[NH]:2):N:[NH]:1)C1:C:C:C:C:C:1,CI,0
14377,N#CC(C(CCCC(=O)NC1:C:C:C:C([N+](=O)[O-]):C:1)=NNC(=O)C1:C:C2:C:C:C:C:C:2:C:C:1O)C1:C:C:C:C:C:1,CI,0
14378,COC(=O)C1:C:C:C:C2:C:C:C:C(C(=O)NC3:C:C:C(C):C:C:3C):C:1:2,CI,0
14379,O=C(CCC1:C:C(C2:C:C:C:O:2):N(C2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):N:1)NC1:C:C:C:C:C:1,CI,0
14380,COC1:C:C:C(OC):C(NC(=O)CCCC(CC(=O)C2:C:C:C(O):C(OC):C:2)=NNC(=O)C[N+](C)(C)C):C:1.[Cl-],CI,0
14381,CCOC(=O)C1SC(=NC2:C:C:C(C):C(C):C:2)N=C1C,CI,0
14382,COC1:C:C:C(OC):C(NC(=O)CCCC(CC(=O)C2:C:C:C(O):C(OC):C:2)=NNC2:N:N:C(C):N:2N):C:1,CI,0
14383,O=C(NC1:C:C:C(Cl):C:C:1Cl)C1C(=O)N(C2:C:C:C(Cl):C:C:2Cl)C(=O)C1=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],CI,0
14384,COC1:C:C(C(=O)CC(CCC(=O)NC2:C:C:C(Cl):C:C:2Cl)=NNC(=O)C(N)=O):C:C:C:1O,CI,0
14385,CCCNC(=O)C1:C:C2:C:C:C:C:C:2:C:C:1C(=O)OC,CI,0
14386,O=[W](=O)(O)O.[NaH],CI,0
14387,CC(CC(=O)CCC(=O)NC1:C:C:C:C(C(F)(F)F):C:1)=NNC(=O)NN,CI,0
14388,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1C(=NNC(=O)C1:C:C2:C:C:C:C:C:2:C:C:1O)C(=O)NC1:C:C:C(Cl):C:C:1,CI,0
14389,N#CC(C(=O)CCC(=O)NC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1Cl,CI,0
14390,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1C(=NNC(=O)C1:C:C2:C:C:C:C:C:2:C:C:1O)C(=O)NC1:C:C:C(Cl):C(Cl):C:1,CI,0
14391,CCCN(CCC)C(=O)C1:N:C(N):N:C(C2:C:C:C(OC):C:C:2):C:1C1:C:C:C(OC):C:C:1,CI,0
14392,CC1:C:C(Cl):C:C:C:1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,CI,0
14393,CC1:C(C(=O)CC(=O)C(=O)NC2:C:C:C(Cl):C:C:2):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14394,CC1:C(C(=O)CC(=O)C(=O)NC2:C:C:C:C:C:2C(F)(F)F):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14395,CC1:C:C2:C(:C:C:1C):[N+]([O-]):C(C(=O)CC(=O)C(=O)NC1:C:C:C:C:C:1C):C(C):[N+]:2[O-],CI,0
14396,COC(=O)C(CC(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)C(=O)NC1:C:C:C(Cl):C(Cl):C:1,CI,0
14397,COC(=O)C(CC(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0
14398,CCOC1:C:C:C:C:C:1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,CI,0
14399,CC1:C:C:C(NC(=O)C(=O)CC(=O)C2:C(C):[N+]([O-]):C3:C:C:C:C:C:3:[N+]:2[O-]):C:C:1,CI,0
14400,COC1:C:C2:C(:C:C:1C):[N+](=O):[C-](C):[C-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)NC1:C:C:C:C(Cl):C:1C):[N+]:2=O.[Cl-],CI,0
14401,CC1:C(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)NC2:C:C:C(Cl):C:C:2):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-].[Cl-],CI,0
14402,COC(=O)C(=O)C(CC(=O)NC1:C:C(Cl):C:C:C:1Cl)C(=O)OC,CI,0
14403,CC1:C(C(=O)CC(=O)C(=O)NC2:C:C:C(Cl):C(Cl):C:2):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14404,O=C(CCC(=O)NC1:C:C:C(Cl):C(Cl):C:1)CC1:N:C2:C:C:C:C:C:2:O:1,CI,0
14405,CC1:C(C(=O)CC(=O)C(=O)NC2:C(C(C)C):C:C:C:C:2C(C)C):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14406,CC1:C(C(=O)CC(=O)C(=O)NC2:C:C(Cl):C:C:C:2Cl):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14407,COC1:C:C:C2:C(:C:1):[N+]([O-]):C(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)NC1:C:C(Cl):C:C:C:1Cl):C(C):[N+]:2[O-].[Cl-],CI,0
14408,CC1:C:C2:C(:C:C:1C):[N+]([O-]):C(C(=O)CC(=O)C(=O)NC1:C:C:C:C:C:1C(C)C):C(C):[N+]:2[O-],CI,0
14409,CCOC1:C:C:C(NC(=O)C(=O)CC(=O)C2:C:[N+]([O-]):C3:C:C(C):C(C):C:C:3:[N+]:2[O-]):C:C:1,CI,0
14410,CC1:C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14411,CC1:C:C2:C(:C:C:1C):[N+]([O-]):C(C(=O)CC(=O)C(=O)NC1:C(C(C)C):C:C:C:C:1C(C)C):C(C):[N+]:2[O-],CI,0
14412,CCOC1:C:C:C(NC(=O)C(=O)CC(=O)C2:C(C):[N+]([O-]):C3:C:C:C:C:C:3:[N+]:2[O-]):C:C:1,CI,0
14413,N#CC1(C2:N:C3:C:C:C:C:C:3:O:2)C(=O)C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C1=O,CI,0
14414,CCOC1:C:C:C:C:C:1NC(=O)C(=O)CC(=O)C1:C(C):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14415,CC1:C:C:C(NC(=O)C(=O)CC(=O)C2:C(C):[N+]([O-]):C3:C:C:C:C:C:3:[N+]:2[O-]):C:C:1C,CI,0
14416,CC(=NNS(=O)(=O)C1:C:C:C(C):C:C:1)C1=C(C)NC2:C:C:C:C:C:2S1,CI,0
14417,COC1:C:C:C2:C(:C:1):[N+]([O-]):C(C(=O)CC(=O)C(=O)NC1:C:C:C:C(Cl):C:1C):C(C):[N+]:2[O-],CI,0
14418,CC1:C(C(=O)CC(=O)C(=O)NC2:C:C:C:C(C(F)(F)F):C:2):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14419,CC1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC(=O)C1:C(C):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],CI,0
14420,CC1:C:C(Cl):C:C:C:1NC(=O)CCC(CC(=O)C(C)C)=NNC(=O)C[N+]1:C:C:C:C:C:1.[Cl-],CI,0
14421,CC1:C:C:C(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+]2:C:C:C:C:C:2):C:C:1C.[Cl-],CI,0
14422,CCC(CC(=O)CCC(=O)NC1:C:C:C:C:C:1[N+](=O)[O-])=NNC(=O)C[N+]1:C:C:C:C:C:1.[Cl-],CI,0
14423,CC1:C:C:C(C):C(NC(=O)CCC(=NNC(=O)C2:C(O):C:C:C3:C:C:C:C:C:2:3)C(C)C(=O)C2:C:C:C(O):C:C:2):C:1,CM,1
14424,COC(=O)CCC(=O)C(CC(=O)OC)C(=O)CCC(=O)NCCC1:C:C:C:C:C:1,CI,0
14425,CCCCCCC(=O)CC(CCC(=O)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)=NNC(N)=O,CI,0
14426,COC1:C:C:C(NC(=O)CCC(CC(=O)C2:C:C:C:O:2)=NNC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C:C:1,CI,0
14427,COC1:C:C(C(=O)CC(CCC(=O)NC2:C:C:C:C:C:2[N+](=O)[O-])=NNC(N)=O):C:C:C:1O,CI,0
14428,O=C(CCC1:C:C(C2:C:C:C:C:C:2):N:C(S):N:1)NC1:C:C:C:C:C:1[N+](=O)[O-],CI,0
14429,CC1:C:C:C(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC2:N:N:C(C):N:2N):C:C:1C,CI,0
