,num,name,p_np,smiles
963,965,acrocinonide,1,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1
964,966,acyclovir/aciclovir,1,NC1:N:C(=O):C2:N:C:N(COCCO):C:2:[NH]:1
965,967,adafenoxate,1,O=C(COC1:C:C:C(Cl):C:C:1)OCCNC12CC3CC(CC(C3)C1)C2
966,968,adatanserin,1,O=C(NCCN1CCN(C2:N:C:C:C:N:2)CC1)C12CC3CC(CC(C3)C1)C2
967,969,alaproclate,1,CC(N)C(=O)OC(C)(C)CC1:C:C:C(Cl):C:C:1
968,970,alclometasone-dipropionate,1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
969,971,alentemol,1,CCCN(CCC)C1CC2:C:C:C:C3:C:C(O):C:C(:C:2:3)C1
970,972,alfadolone,1,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO
971,973,alfaxalone/renanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
972,974,algestone-acetonide,1,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C
973,975,aliflurane,1,COC1(F)C(F)(F)C1(F)Cl
974,976,alletorphine,1,C=CCN1CCC23C4:C5:C:C:C(O):C:4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5
975,977,allomethadione,1,C=CCN1C(=O)OC(C)C1=O
976,978,almoxatone,1,CNC[C@@H]1CN(C2:C:C:C(OCC3:C:C:C:C(Cl):C:3):C:C:2)C(=O)O1
977,979,alnespirone,1,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COC2:C:C:C:C(OC):C:2C1.[Cl-].[H+]
978,980,alonimid,1,O=C1CCC2(CCC(=O)C3:C:C:C:C:C:32)C(=O)N1
979,981,aloracetam,1,CC(=O)NCCN1:C(C):C:C(C=O):C:1C
980,982,alozafone,1,CC(CC#N)N(C)CC(=O)N(C)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1F
981,983,alphameprodine/betameprodine,1,CCC(=O)O[C@]1(C2:C:C:C:C:C:2)CCN(C)C[C@@H]1CC
982,984,alphamethadol,1,CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
983,985,alpiropride,1,C=CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)NC):C(N):C:C:1OC
984,986,alrestatin,1,O=C(O)CN1C(=O)C2:C:C:C:C3:C:C:C:C(:C:2:3)C1=O
985,987,amcinafal,1,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1
986,988,amcinafide,1,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(C3:C:C:C:C:C:3)O[C@]12C(=O)CO
987,989,amcinonide,1,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
988,990,amelometasone,1,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
989,991,ameltolide,1,CC1:C:C:C:C(C):C:1NC(=O)C1:C:C:C(N):C:C:1
990,992,amesergide,1,CC(C)N1:C:C2:C3:C(:C:C:C:C:3:1)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2
991,993,amfetaminil,1,CC(CC1:C:C:C:C:C:1)NC(C#N)C1:C:C:C:C:C:1
992,994,amineptine,1,O=C(O)CCCCCC[NH2+]C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21.[Cl-]
993,995,amisulpride,1,CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)CC):C(N):C:C:1OC
994,996,amitriptylinoxide,1,C[N+](C)([O-])CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
995,997,amixetrine,1,CC(C)CCOC(CN1CCCC1)C1:C:C:C:C:C:1
996,998,amperozide,1,CCNC(=O)N1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1
997,999,amphenidone,1,NC1:C:C:C:C(N2:C:C:C:C:C:2=O):C:1
998,1000,ampyzine,1,CN(C)C1:C:N:C:C:N:1
999,1001,amylene-hydrate,1,CCC(C)(C)O
1000,1002,anileridine,1,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(CCC2:C:C:C(N):C:C:2)CC1
1001,1003,aniracetam,1,COC1:C:C:C(C(=O)N2CCCC2=O):C:C:1
1002,1004,anseculin,1,COC1:C:C2:O:C(=O):C(C):C(C):C:2:C:C:1OCCCN1CCN(C2:C:C:C:C:C:2OC)CC1
1003,1005,apadoline,1,CCCNC(=O)C1:C:C:C2:C(:C:1)N([C@H](C)CN1CCCC1)C1:C:C:C:C:C:1S2
1004,1006,aprobarbital,1,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
1005,1007,aripiprazole,1,O=C1CCC2:C:C:C(OCCCCN3CCN(C4:C:C:C:C(Cl):C:4Cl)CC3):C:C:2N1
1006,1008,ascorbic-acid,1,O=C1C(O)=C(O)OC1C(O)CO
1007,1009,aspirin,1,CC(=O)OC1:C:C:C:C:C:1C(=O)O
1008,1010,atolide,1,CCN(CC)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2N):C(C):C:1
1009,1011,atromepine,1,CN1C2CCC1CC(OC(=O)C(C)(CO)C1:C:C:C:C:C:1)C2
1010,1012,atropine-oxide,1,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2
1011,1013,avizafone,1,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1
1012,1014,axamozide,1,O=C1:[NH]:C2:C:C(Cl):C:C:C:2:N:1C1CCN(CC2COC3:C:C:C:C:C:3O2)CC1
1013,1015,azabon,1,NC1:C:C:C(S(=O)(=O)N2CC3CCC(CC3)C2):C:C:1
1014,1016,azabuperone,1,O=C(CCCN1CCN2CCCC2C1)C1:C:C:C(F):C:C:1
1015,1017,azacyclonol,1,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CCNCC1
1016,1018,azaloxan,1,O=C1NCCN1C1CCN(CCC2COC3:C:C:C:C:C:3O2)CC1
1017,1019,azaquinzole,1,C1:C:C:C2:C(:C:1)CCN1CCNCC21
1018,1020,azepindole,1,C1:C:C:C2:C(:C:1):C:C1:N:2CCCNC1
1019,1021,azipramine,1,CN(CCC1:C:C2:C:C:C:C3:C:2:N:1C1:C:C:C:C:C:1CC3)CC1:C:C:C:C:C:1
1020,1022,balaperidone,1,O=C1:[NH]:C2:C:C:C:C:C:2:C(=O):N:1CCN1C[C@H]2C[C@H](C3:C:C:C(F):C:C:3)[C@H]2C1
1021,1023,bamifylline,1,CCN(CCO)CCN1:C(CC2:C:C:C:C:C:2):N:C2:C:1:C(=O):N(C):C(=O):N:2C
1022,1024,barbital,1,CCC1(CC)C(=O)NC(=O)NC1=O
1023,1025,batelapine,1,CC1:N:C2:N(:N:1)C(N1CCN(C)CC1)=NC1:C:C:C:C:C:1C2
1024,1026,beclamide,1,O=C(CCCl)NCC1:C:C:C:C:C:1
1025,1027,beclomethasone/beclometasone,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1026,1028,befloxatone,1,COC[C@H]1CN(C2:C:C:C(OCC[C@@H](O)C(F)(F)F):C:C:2)C(=O)O1
1027,1029,bemegride,1,CCC1(C)CC(=O)NC(=O)C1
1028,1030,benfotiamine,1,C/C(=C(\CCOP(=O)(O)O)SC(=O)C1:C:C:C:C:C:1)N(C=O)CC1:C:N:C(C):N:C:1N
1029,1031,benorilate,1,CC(=O)NC1:C:C:C(OC(=O)C2:C:C:C:C:C:2OC(C)=O):C:C:1
1030,1032,bentazepam,1,O=C1CNC(C2:C:C:C:C:C:2)=C2:C3:C(:S:C:2=N1)CCCC3
1031,1033,bentiamine,1,C/C(=C(\CCOC(=O)C1:C:C:C:C:C:1)SC(=O)C1:C:C:C:C:C:1)N(C=O)CC1:C:N:C(C):N:C:1N
1032,1034,benzaprinoxide,1,C[N+](C)([O-])CC/C=C1/C2:C:C:C:C:C:2C=CC2:C(Cl):C:C:C:C:21
1033,1035,benzindopyrine,1,C1:C:C:C(CN2:C:C(CCC3:C:C:N:C:C:3):C3:C:C:C:C:C:3:2):C:C:1.[Cl]
1034,1036,benzyl-alcohol,1,OCC1:C:C:C:C:C:1
1035,1037,berupipam,1,CN1CCC2:C:C(Cl):C(O):C:C:2[C@@H](C2:C:C(Br):C:C3:C:2OCC3)C1
1036,1038,bervastatin,1,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(C2:C:C:C(F):C:C:2)C2:C:C:C:C:C:2OC12CCCC2
1037,1039,betamethasone-acibutate,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1:C:C:C:C:C:1)C(=O)CO
1038,1040,betamethasone-benzoate,1,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1039,1041,binospirone,1,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COC2:C:C:C:C:C:2O1
1040,1042,biotin,1,O=C(O)CCCCC1SCC2NC(=O)NC21
1041,1043,bipenamol,1,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12
1042,1044,biriperone,1,O=C(CCCN1CCN2CC3:[NH]:C4:C:C:C:C:C:4:C:3CC2C1)C1:C:C:C(F):C:C:1
1043,1045,bisbentiamine,1,C/C(=C(/CCOC(=O)C1:C:C:C:C:C:1)SS/C(CCOC(=O)C1:C:C:C:C:C:1)=C(\C)N(C=O)CC1:C:N:C(C):N:C:1N)N(C=O)CC1:C:N:C(C):N:C:1N
1044,1046,bisorcic,1,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O
1045,1047,blonanserin,1,CCN1CCN(C2:C:C(C3:C:C:C(F):C:C:3):C3:C(:N:2)CCCCCC3)CC1
1046,1048,bremazocine,1,CC[C@]12CCN(CC3(O)CC3)[C@H](CC3:C:C:C(O):C:C:31)C2(C)C
1047,1049,brofoxine,1,CC1(C)OC(=O)NC2:C:C:C(Br):C:C:21
1048,1050,bromisoval,1,CC(C)C(Br)C(=O)NC(N)=O
1049,1051,bromoform,1,BrC(Br)Br
1050,1052,brosotamide,1,CC1:C:C(Br):C:C(C(N)=O):C:1O
1051,1053,brosuximide,1,O=C1CC(C2:C:C:C:C(Br):C:2)C(=O)N1
1052,1054,brotizolam,1,CC1:N:N:C2:N:1C1:S:C(Br):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2
1053,1055,buciclovir,1,NC1:N:C(=O):C2:N:C:N(CC[C@@H](O)CO):C:2:[NH]:1
1054,1056,butacetin,1,CC(=O)NC1:C:C:C(OC(C)(C)C):C:C:1
1055,1057,butaclamol,1,CC(C)(C)[C@]1(O)CCN2C[C@H]3C4:C:C:C:C:C:4CCC4:C:C:C:C(:C:43)[C@@H]2C1.[Cl-].[H+]
1056,1058,butaperazine,1,CCCC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(C)CC1)C1:C:C:C:C:C:1S2
1057,1059,butoctamide,1,CCCCC(CC)CNC(=O)CC(C)O
1058,1060,butorphanol,1,OC1:C:C:C2:C(:C:1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
1059,1061,cabergoline,1,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21
1060,1062,cafedrine,1,CC(NCCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C)C(O)C1:C:C:C:C:C:1
1061,1063,camazepam,1,CN(C)C(=O)OC1N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N(C)C1=O
1062,1064,camphor,1,CC12CCC(CC1=O)C2(C)C
1063,1065,caproxamine,1,CCCCC/C(=N/OCCN)C1:C:C:C(C):C(N):C:1
1064,1066,captodiame,1,CCCCSC1:C:C:C(C(SCCN(C)C)C2:C:C:C:C:C:2):C:C:1
1065,1067,carbubarb,1,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O
1066,1068,carburazepam,1,CN1C(=O)CN(C(N)=O)C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21
1067,1069,carfimate,1,C#CC(OC(N)=O)C1:C:C:C:C:C:1
1068,1070,carmantadine,1,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2
1069,1071,caroxazone,1,NC(=O)CN1CC2:C:C:C:C:C:2OC1=O
1070,1072,carperone,1,CC(C)NC(=O)OC1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1
1071,1073,carphenazine/carfenazine,1,CCC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCO)CC1)C1:C:C:C:C:C:1S2
1072,1074,carzenide,1,NS(=O)(=O)C1:C:C:C(C(=O)O):C:C:1
1073,1075,cathinone,1,C[C@H](N)C(=O)C1:C:C:C:C:C:1
1074,1076,cebaracetam,1,O=C1CN(C(=O)CN2CC(C3:C:C:C(Cl):C:C:3)CC2=O)CCN1
1075,1077,celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O
1076,1078,cerivastatin,1,COCC1:C(C(C)C):N:C(C(C)C):C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O):C:1C1:C:C:C(F):C:C:1
1077,1079,cetohexazine,1,CC1:C:C(C):C(=O):[NH]:N:1
1078,1080,cetophenicol/cetofenicol,1,CC(=O)C1:C:C:C(C(O)C(CO)NC(=O)C(Cl)Cl):C:C:1
1079,1081,cetotiamine,1,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)CC1:C:N:C(C):N:C:1N
1080,1082,chloralose,1,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
1081,1083,chlorhexadol/chloralodol,1,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
1082,1084,chlormezanone,1,CN1C(=O)CCS(=O)(=O)C1C1:C:C:C(Cl):C:C:1
1083,1085,chloroform,1,ClC(Cl)Cl
1084,1087,chromocarb,1,O=C(O)C1:C:C(=O):C2:C:C:C:C:C:2:O:1
1085,1088,ciclesonide,1,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1086,1089,ciclotizolam,1,ClC1:C:C:C:C:C:1C1=NCC2:N:N:C(C3CCCCC3):N:2C2:S:C(Br):C:C:21
1087,1090,cicortonide,1,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C
1088,1091,cilobamine,1,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)C1:C:C:C(Cl):C(Cl):C:1
1089,1092,cimemoxin,1,NNCC1CCCCC1
1090,1093,cimepanol,1,CC(C)C(O)C1CCCCC1
1091,1094,cimoxatone,1,COCC1CN(C2:C:C:C(OCC3:C:C:C:C(C#N):C:3):C:C:2)C(=O)O1
1092,1095,cinoctramide,1,COC1:C:C(/C=C/C(=O)N2CCCCCCC2):C:C(OC):C:1OC
1093,1096,cinolazepam,1,N#CCCN1C(=O)C(O)N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21
1094,1097,ciprazafone,1,CN(C(=O)CNC1CC1)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1Cl
1095,1098,ciprocinonide,1,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1
1096,1099,citatepine,1,CN1CCC2=C(CC1)C1:C:C(C#N):C:C:C:1SC1:C:C:C:C:C:12
1097,1100,clebopride,1,COC1:C:C(N):C(Cl):C:C:1C(=O)NC1CCN(CC2:C:C:C:C:C:2)CC1
1098,1101,clidafidine,1,ClC1:C:C:C:C(Cl):C:1NC1=NCCO1
1099,1102,clobetasone,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl
1100,1103,clobetasone-butyrate,1,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
1101,1104,clocapramine,1,NC(=O)C1(N2CCCCC2)CCN(CCCN2C3:C:C:C:C:C:3CCC3:C:C:C(Cl):C:C:32)CC1
1102,1105,clocortolone,1,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO
1103,1106,clocortolone-acetate,1,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C
1104,1107,clocortolone-pivalate,1,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C
1105,1108,clodazon,1,CN(C)CCCN1:C(=O):N(C2:C:C:C:C:C:2):C2:C:C(Cl):C:C:C:2:1
1106,1109,clofenciclan,1,CCN(CC)CCOC1(C2:C:C:C(Cl):C:C:2)CCCCC1
1107,1110,clofluperol,1,O=C(CCCN1CCC(O)(C2:C:C:C(Cl):C(C(F)(F)F):C:2)CC1)C1:C:C:C(F):C:C:1
1108,1111,clopenthixol/zuclopenthixol,1,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1
1109,1112,cloperidone,1,O=C1:[NH]:C2:C:C:C:C:C:2:C(=O):N:1CCCN1CCN(C2:C:C:C:C(Cl):C:2)CC1
1110,1113,cloprednol,1,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
1111,1114,clorethate/cloretate,1,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
1112,1115,clorgiline,1,C#CCN(C)CCCOC1:C:C:C(Cl):C:C:1Cl
1113,1116,cloroperone,1,O=C(CCCN1CCC(C(=O)C2:C:C:C(Cl):C:C:2)CC1)C1:C:C:C(F):C:C:1
1114,1117,clorotepine,1,CN1CCN(C2CC3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1
1115,1118,clotiazepam,1,CCC1:C:C2:C(:S:1)N(C)C(=O)CN=C2C1:C:C:C:C:C:1Cl
1116,1119,cloticasone(cloticasone-propionate),1,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1117,1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1
1118,1121,cogazocine,1,CCC12CCN(CC3CCC3)C(CC3:C:C:C(O):C:C:31)C2(C)C
1119,1122,conorphone(conorfone),1,CC[C@H]1CC(=O)[C@@H]2OC3:C(OC):C:C:C4:C:3[C@@]23CCN(CC2CC2)C(C4)[C@H]13
1120,1123,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1121,1124,cortexolone(cortodoxonecortifen),1,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO
1122,1125,cortisone-acetate,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
1123,1126,cortisuzol,1,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)C4:C:C:C:C(S(=O)(=O)O):C:4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)CC3:C:N:N(C4:C:C:C:C:C:4):C:3C=C12
1124,1127,cortivazol,1,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=CC5:C(:C:N:N:5C5:C:C:C:C:C:5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1125,1128,cotinine,1,CN1C(=O)CCC1C1:C:C:C:N:C:1
1126,1129,cotriptyline,1,CN(C)CC(=O)C=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
1127,1130,crilvastatin,1,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1
1128,1131,crotetamide,1,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C
1129,1132,cyclarbamate,1,O=C(NC1:C:C:C:C:C:1)OCC1(COC(=O)NC2:C:C:C:C:C:2)CCCC1
1130,1133,cyclindole(ciclindole),1,CN(C)C1CCC2:[NH]:C3:C:C:C:C:C:3:C:2C1
1131,1134,cyclobarbital,1,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
1132,1135,cyclobenzaprine,1,CN(C)CCC=C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21
1133,1136,cyclopregnol,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C
1134,1137,cycotiamine,1,C/C(=C1/CCOC(=O)S1)N(C=O)CC1:C:N:C(C):N:C:1N
1135,1138,cyheptamide,1,NC(=O)C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
1136,1139,cyprenorphine,1,COC12C=CC3(CC1C(C)(C)O)[C@@H]1CC4:C:C:C(O):C5:C:4[C@]3(CCN1CC1CC1)[C@@H]2O5
1137,1140,cyprodenate,1,CN(C)CCOC(=O)CCC1CCCCC1
1138,1141,cyprolidol,1,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CC1C1:C:C:N:C:C:1
1139,1142,cyproximide(ciproximide),1,O=C1NC(=O)C2(C3:C:C:C(Cl):C:C:3)CC12
1140,1143,dacemazine,1,CN(C)CC(=O)N1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21
1141,1144,dazadrol,1,OC(C1=NCCN1)(C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:N:1
1142,1145,decimemide,1,CCCCCCCCCCOC1:C(OC):C:C(C(N)=O):C:C:1OC
1143,1146,delfaprazine,1,CC1:C:C:C(CC2:C:C:C:C:C:2):C(N2CCNCC2):C:1
1144,1147,demoxepam,1,O=C1CN(O)C(C2:C:C:C:C:C:2)=C2:C:C(Cl):C:C:C:2=N1
1145,1148,denbufylline,1,CCCCN1:C(=O):C2:C(:N:C:N:2CC(C)=O):N(CCCC):C:1=O
1146,1149,deprodone,1,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
1147,1150,desciclovir,1,NC1:N:C:C2:N:C:N(COCCO):C:2:N:1
1148,1151,descinolone(descinolone-acetonide),1,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1149,1152,desonide,1,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1
1150,1153,desoximetasone,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
1151,1154,detomidine,1,CC1:C:C:C:C(CC2:C:N:C:[NH]:2):C:1C
1152,1155,dexamethasone-acefurate,1,CC(=O)OCC(=O)[C@@]1(OC(=O)C2:C:C:C:O:2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1153,1156,dexamisole,1,C1:C:C:C([C@@H]2CN3CCSC3=N2):C:C:1
1154,1157,deximafen(imafen),1,C1:C:C:C(C2CN=C3NCCN32):C:C:1
1155,1158,dexoxadrol(dioxadrolandlevoxadrol),1,C1:C:C:C(C2(C3:C:C:C:C:C:3)OC[C@H]([C@@H]3CCCCN3)O2):C:C:1
1156,1159,dichlorisone,1,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO
1157,1160,dichlorisone-acetate,1,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C
1158,1162,diclometide,1,CCN(CC)CCNC(=O)C1:C:C(Cl):C:C(Cl):C:1OC
1159,1163,didrovaltrate,1,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2
1160,1164,difebarbamate,1,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C2:C:C:C:C:C:2)C1=O)OC(N)=O
1161,1165,difluanine(difluanazine),1,FC1:C:C:C(C(CCCN2CCN(CCNC3:C:C:C:C:C:3)CC2)C2:C:C:C(F):C:C:2):C:C:1
1162,1166,diflucortolone,1,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO
1163,1167,diflucortolone-pivalate,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C
1164,1168,dimelazine,1,CN1CCC(C)(CN2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)C1
1165,1169,dimethadione,1,CC1(C)OC(=O)NC1=O
1166,1170,dimethazan,1,CN(C)CCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C
1167,1171,dimethylamphetamine(dimethamphetamine),1,CC(CC1:C:C:C:C:C:1)N(C)C
1168,1172,dimiracetam,1,O=C1CN2C(=O)CCC2N1
1169,1173,dioxamate,1,CCCCCCCCCC1(C)OCC(COC(N)=O)O1
1170,1174,diphoxazide,1,CC(=O)NNC(=O)CC(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
